66196.38236974756,63517.248743409626,2024-04-28 02:00:00
65961.86764729825,63030.433616681854,2024-04-29 02:00:00
65801.55742423168,63797.67963589958,2024-04-30 02:00:00
65427.32888111554,60749.47209216387,2024-05-01 02:00:00
64899.19889550146,58297.574075325494,2024-05-02 02:00:00
64472.23404107715,59135.1733607733,2024-05-03 02:00:00
64351.27898141912,62839.34073569376,2024-05-04 02:00:00
64311.95845708622,63820.451902924986,2024-05-05 02:00:00
64289.59180486568,64010.00865210892,2024-05-06 02:00:00
64206.84287824699,63172.48129551341,2024-05-07 02:00:00
64070.26616072637,62363.057191718624,2024-05-08 02:00:00
63858.80229762012,61215.50400879193,2024-05-09 02:00:00
63806.19471580359,63148.599943097026,2024-05-10 02:00:00
63590.048199786404,60888.21674957157,2024-05-11 02:00:00
63381.67219085202,60776.972079172134,2024-05-12 02:00:00
63242.81158442752,61507.054004121346,2024-05-13 02:00:00
63215.846526375804,62878.783300729294,2024-05-14 02:00:00
63093.86626559044,61569.1130057734,2024-05-15 02:00:00
63325.470121052495,66220.51831432826,2024-05-16 02:00:00
63468.8338012224,65260.879803346186,2024-05-17 02:00:00
63734.33672447227,67053.12326509564,2024-05-18 02:00:00
63969.76501258818,66912.61861403697,2024-05-19 02:00:00
64138.87224098284,66252.71259591613,2024-05-20 02:00:00
64678.977778847184,71430.29700215145,2024-05-21 02:00:00
65087.189485428884,70189.8358177002,2024-05-22 02:00:00
65390.44958701027,69181.20085677762,2024-05-23 02:00:00
65576.8211244733,67906.46534276106,2024-05-24 02:00:00
65796.30966825527,68539.91646552991,2024-05-25 02:00:00
66053.50492169842,69268.44558973772,2024-05-26 02:00:00
66235.38093555461,68508.83110875699,2024-05-27 02:00:00
66467.37040088813,69367.23871755725,2024-05-28 02:00:00
66604.35302900727,68316.63588049631,2024-05-29 02:00:00
66676.42062611485,67577.26558995963,2024-05-30 02:00:00
66802.05560820567,68372.49288434093,2024-05-31 02:00:00
66851.89999552259,67474.95483698409,2024-06-01 02:00:00
66915.04269349242,67704.32641811523,2024-06-02 02:00:00
66976.15189413926,67740.01690222476,2024-06-03 02:00:00
67111.86610093675,68808.29368590549,2024-06-04 02:00:00
67370.24721692373,70600.01116676089,2024-06-05 02:00:00
67652.7918253436,71184.59943059199,2024-06-06 02:00:00
67882.9248896155,70759.58819301432,2024-06-07 02:00:00
67989.77211175303,69325.36238847222,2024-06-08 02:00:00
68087.94485335625,69315.1041233966,2024-06-09 02:00:00
68203.96084478198,69654.16073760358,2024-06-10 02:00:00
68299.45838288387,69493.17760915738,2024-06-11 02:00:00
68227.58386024382,67329.15232724321,2024-06-12 02:00:00
68227.35688356055,68224.51967501991,2024-06-13 02:00:00
68114.24281556673,66700.31696564378,2024-06-14 02:00:00
67958.45288383123,66011.07873713733,2024-06-15 02:00:00
67827.4924842225,66190.4874891135,2024-06-16 02:00:00
67737.71806474807,66615.53782131766,2024-06-17 02:00:00
67643.10109544077,66460.38897909952,2024-06-18 02:00:00
67455.41322260741,65109.314812190474,2024-06-19 02:00:00
67266.64739927377,64907.07460760319,2024-06-20 02:00:00
67087.24199325184,64844.67441797763,2024-06-21 02:00:00
66863.8629037302,64071.624284709695,2024-06-22 02:00:00
66669.49553961177,64239.90348813148,2024-06-23 02:00:00
66414.0778984831,63221.35738437477,2024-06-24 02:00:00
65965.86731158037,60363.23497529626,2024-06-25 02:00:00
65655.09298258148,61770.413870095355,2024-06-26 02:00:00
65291.74507231768,60749.89619402014,2024-06-27 02:00:00
65015.51546144232,61562.64532550036,2024-06-28 02:00:00
64667.48446277631,60317.09697945116,2024-06-29 02:00:00
64385.77769975097,60864.44316193428,2024-06-30 02:00:00
64263.45296935865,62734.39383945474,2024-07-01 02:00:00
64156.51736194086,62819.82226921849,2024-07-02 02:00:00
63999.92830084158,62042.5650371006,2024-07-03 02:00:00
63721.761816655606,60244.68076433092,2024-07-04 02:00:00
63237.86643202085,57189.17412408636,2024-07-05 02:00:00
62756.532833432044,56739.86285107204,2024-07-06 02:00:00
62421.269968305714,58230.4841542266,2024-07-07 02:00:00
61936.75925788831,55880.3753776708,2024-07-08 02:00:00
61546.268996824016,56665.140733520275,2024-07-09 02:00:00
61282.71599795439,57988.30351208401,2024-07-10 02:00:00
61017.640908066125,57704.202284462874,2024-07-11 02:00:00
60748.792876295796,57388.192479166675,2024-07-12 02:00:00
60537.71851194026,57899.28895749592,2024-07-13 02:00:00
60435.12596578711,59152.71913887286,2024-07-14 02:00:00
60472.696467577916,60942.32773996293,2024-07-15 02:00:00
60795.866339106644,64835.48973321571,2024-07-16 02:00:00
61119.30114749456,65162.23625234354,2024-07-17 02:00:00
61342.78356942881,64136.31384360687,2024-07-18 02:00:00
61536.61952784844,63959.56900809379,2024-07-19 02:00:00
61918.31799299667,66689.54880734957,2024-07-20 02:00:00
62310.00293471166,67206.06470614894,2024-07-21 02:00:00
62738.01308497341,68088.13996324532,2024-07-22 02:00:00
63098.73162676714,67607.71339918874,2024-07-23 02:00:00
63309.37502220871,65942.41746522837,2024-07-24 02:00:00
63464.4979931729,65403.53513022529,2024-07-25 02:00:00
63633.79174328256,65749.96361965332,2024-07-26 02:00:00
63951.310613091446,67920.2964857025,2024-07-27 02:00:00
