151.09920929603416,155.0727514171131,2024-10-19 02:00:00
151.18372146194517,159.59268197009004,2024-10-20 02:00:00
151.3368543910064,166.573580832598,2024-10-21 02:00:00
151.48649797025675,166.37603410566598,2024-10-22 02:00:00
151.64296415336952,167.21134937308716,2024-10-23 02:00:00
151.838694898682,171.31390405727439,2024-10-24 02:00:00
152.09276819577752,177.37306125678103,2024-10-25 02:00:00
152.21467855794495,164.34475959360174,2024-10-26 02:00:00
152.39722258615396,170.56035339294928,2024-10-27 02:00:00
152.63830461867087,176.62596685410173,2024-10-28 01:00:00
152.89205739171905,178.14045831001073,2024-10-29 01:00:00
153.1555056876384,179.3686111316114,2024-10-30 01:00:00
153.37365093513412,175.07910306095894,2024-10-31 01:00:00
153.52319194485182,168.4025224117599,2024-11-01 01:00:00
153.65020705240323,166.28821025376803,2024-11-02 01:00:00
153.7730410911252,165.99502794396105,2024-11-03 01:00:00
153.86154732898606,162.66791799614072,2024-11-04 01:00:00
153.8988177345177,157.6072230849172,2024-11-05 01:00:00
154.02431642411247,166.51143603878933,2024-11-06 01:00:00
154.35410964706617,187.1685353309579,2024-11-07 01:00:00
154.77051193147082,196.20253922973225,2024-11-08 01:00:00
155.21889854849636,199.83336694253737,2024-11-09 01:00:00
155.66615896953596,200.1685708629758,2024-11-10 01:00:00
156.20866328293798,210.18784246643875,2024-11-11 01:00:00
156.86970932253874,222.64379026281208,2024-11-12 01:00:00
157.42888923510915,213.0672905358662,2024-11-13 01:00:00
158.00256220556528,215.0830227659504,2024-11-14 01:00:00
158.51366159984212,209.3680513303875,2024-11-15 01:00:00
159.11636835071099,219.08569006216123,2024-11-16 01:00:00
159.68291863697033,216.05467211977268,2024-11-17 01:00:00
160.45688515462516,237.4665536612789,2024-11-18 01:00:00
161.24614421206275,239.77742042710136,2024-11-19 01:00:00
162.00900136110948,237.91328769126025,2024-11-20 01:00:00
162.7456294503327,236.04012432804112,2024-11-21 01:00:00
163.6859785958732,257.2507185771503,2024-11-22 01:00:00
164.60699276204886,256.24790229652683,2024-11-23 01:00:00
165.50343038192156,254.69897355925355,2024-11-24 01:00:00
166.3804005523057,253.63893250552624,2024-11-25 01:00:00
167.05858086077575,234.5375215535424,2024-11-26 01:00:00
167.6926162869867,230.77914119497484,2024-11-27 01:00:00
168.4366378845949,242.46678684660802,2024-11-28 01:00:00
169.12535529953567,237.65273808614407,2024-11-29 01:00:00
169.8674004870621,243.70089664594224,2024-11-30 01:00:00
170.54696343424146,238.16347667858562,2024-12-01 01:00:00
171.21363233813958,237.54718827599987,2024-12-02 01:00:00
171.7540773995752,225.5283610124218,2024-12-03 01:00:00
172.38331629463934,234.99258635351788,2024-12-04 01:00:00
172.9473300550363,229.06669921453178,2024-12-05 01:00:00
173.58766367362225,237.3008587229224,2024-12-06 01:00:00
174.2186965592831,237.00646868253727,2024-12-07 01:00:00
174.86222492583886,238.89329739813545,2024-12-08 01:00:00
175.4862679179246,237.57854563045439,2024-12-09 01:00:00
175.90548294782295,217.61737842270807,2024-12-10 01:00:00
176.27982512807677,213.52687206332865,2024-12-11 01:00:00
176.78523125989366,227.0731413756734,2024-12-12 01:00:00
177.285136893729,227.02574746034202,2024-12-13 01:00:00
177.75588641037675,224.59546331682483,2024-12-14 01:00:00
178.17495058798,219.871836259502,2024-12-15 01:00:00
178.63626042222646,224.53658892974883,2024-12-16 01:00:00
179.01316777723167,216.51544960024825,2024-12-17 01:00:00
179.4482639153676,222.74032965988914,2024-12-18 01:00:00
179.70612499479583,205.36330239790396,2024-12-19 01:00:00
179.85732754777726,194.9019815694289,2024-12-20 01:00:00
179.99926443291918,194.12198450453806,2024-12-21 01:00:00
