3027.1327965590626,2643.156520987104,2024-10-19 02:00:00
3023.380025345343,2649.979289580214,2024-10-20 02:00:00
3020.5897677912603,2742.9591411600395,2024-10-21 02:00:00
3017.0588441214372,2665.731938974013,2024-10-22 02:00:00
3013.103684608295,2619.5653130506435,2024-10-23 02:00:00
3008.23801467497,2524.1038563091197,2024-10-24 02:00:00
3003.5414577261636,2536.234041319884,2024-10-25 02:00:00
2997.7559038107665,2422.09328922875,2024-10-26 02:00:00
2992.5978709693095,2479.3736032443317,2024-10-27 02:00:00
2987.7511553093054,2505.502947138879,2024-10-28 01:00:00
2983.5428239696935,2564.8138556782997,2024-10-29 01:00:00
2980.110928719031,2638.637351278122,2024-10-30 01:00:00
2976.9020058646074,2657.6141818494384,2024-10-31 01:00:00
2972.303486276314,2514.750787241073,2024-11-01 01:00:00
2967.7416335478056,2513.8372870612066,2024-11-02 01:00:00
2963.001439682242,2491.352150058657,2024-11-03 01:00:00
2957.966397370426,2456.979687344711,2024-11-04 01:00:00
2952.3741666892606,2395.9472139132804,2024-11-05 01:00:00
2947.1004782630557,2422.368479855642,2024-11-06 01:00:00
2944.8469585291637,2720.6217450068793,2024-11-07 01:00:00
2944.35068902523,2894.9718733838376,2024-11-08 01:00:00
2944.515949203469,2960.9593369382137,2024-11-09 01:00:00
2946.361915122579,3130.035524073996,2024-11-10 01:00:00
2948.805124480084,3191.9044555518153,2024-11-11 01:00:00
2953.0238942498645,3372.7914863430115,2024-11-12 01:00:00
2956.0876802387334,3260.934386131155,2024-11-13 01:00:00
2958.4340633647043,3191.8991843987947,2024-11-14 01:00:00
2959.44280200717,3059.812296932496,2024-11-15 01:00:00
2960.780814359242,3093.913043390382,2024-11-16 01:00:00
2962.5031965389426,3133.8802234191417,2024-11-17 01:00:00
2963.627886450014,3075.534532601624,2024-11-18 01:00:00
2966.0736180010854,3209.4239073326826,2024-11-19 01:00:00
2967.534674548488,3112.9098010150224,2024-11-20 01:00:00
2968.605910191283,3075.193856649331,2024-11-21 01:00:00
2972.559453090341,3365.9369715466096,2024-11-22 01:00:00
2976.0937589817004,3327.7571951719624,2024-11-23 01:00:00
2980.2523978155396,3394.036961782547,2024-11-24 01:00:00
2984.1175755680515,3368.7027619429946,2024-11-25 01:00:00
2988.427761121523,3417.291223691937,2024-11-26 01:00:00
2991.78307228039,3325.636532587645,2024-11-27 01:00:00
2998.493573953598,3666.1884904377557,2024-11-28 01:00:00
3004.272153180403,3579.2407862474997,2024-11-29 01:00:00
3010.181816544035,3598.1933212253616,2024-11-30 01:00:00
3017.1442804501376,3709.9094391073327,2024-12-01 01:00:00
3024.0264989405673,3708.8072387383017,2024-12-02 01:00:00
3030.193950450654,3643.855375704235,2024-12-03 01:00:00
3036.1194878387046,3625.7104579497204,2024-12-04 01:00:00
3044.1127612006667,3839.443460715871,2024-12-05 01:00:00
3051.602871707726,3796.8688671601276,2024-12-06 01:00:00
3061.1762376149995,4013.726145388712,2024-12-07 01:00:00
3070.5276389969617,4000.992076502189,2024-12-08 01:00:00
3079.9331552381154,4015.7820212328807,2024-12-09 01:00:00
3086.235451185967,3713.3138979971745,2024-12-10 01:00:00
3091.6120998485694,3626.5886417774996,2024-12-11 01:00:00
3098.940413166896,3828.1075883404096,2024-12-12 01:00:00
3106.7007076833756,3878.850012073054,2024-12-13 01:00:00
3114.6681599403105,3907.4296595053356,2024-12-14 01:00:00
3122.1540071253307,3866.9958020348054,2024-12-15 01:00:00
3130.5038723895586,3961.3154661802305,2024-12-16 01:00:00
3139.084502473703,3992.857195846062,2024-12-17 01:00:00
3146.4508877626226,3879.4062240100893,2024-12-18 01:00:00
3151.2450329395565,3628.2624780444953,2024-12-19 01:00:00
3154.065236288796,3434.6754695380805,2024-12-20 01:00:00
3157.1955216994197,3468.658920056454,2024-12-21 01:00:00
3158.9905635045666,3337.5972231166807,2024-12-22 01:00:00
3160.1537362796607,3275.8894274015142,2024-12-23 01:00:00
3162.6859522567865,3414.6414419807993,2024-12-24 01:00:00
3166.017985447541,3497.555287927574,2024-12-25 01:00:00
3169.286571934263,3494.5109273631047,2024-12-26 01:00:00
3170.86371824505,3327.7897761683494,2024-12-27 01:00:00
3172.4333444844947,3328.6111553091764,2024-12-28 01:00:00
3174.6761382757786,3397.8341205085153,2024-12-29 01:00:00
3176.4935970289694,3357.330742971463,2024-12-30 01:00:00
