3360.26594337241,3022.0057852476043,2024-04-14 02:00:00
3329.0994545193926,3157.683765827796,2024-04-15 02:00:00
3294.0365746971434,3101.190735674771,2024-04-16 02:00:00
3261.6780270154395,3083.7060147660673,2024-04-17 02:00:00
3218.7453666607257,2982.6157347097997,2024-04-18 02:00:00
3195.0786321328337,3064.9115922294277,2024-04-19 02:00:00
3175.171544353306,3065.682561565907,2024-04-20 02:00:00
3171.6361539377126,3152.1915066519473,2024-04-21 02:00:00
3167.86716937796,3147.13775429932,2024-04-22 02:00:00
3172.775234072746,3199.769589894069,2024-04-23 02:00:00
3179.8817009296786,3218.9672686428075,2024-04-24 02:00:00
3173.563648018867,3138.814357009402,2024-04-25 02:00:00
3171.1106740900555,3157.6193174815944,2024-04-26 02:00:00
3165.0042964977474,3131.4192197400516,2024-04-27 02:00:00
3179.503977462008,3259.2522227654413,2024-04-28 02:00:00
3191.8115815841657,3259.503404256033,2024-04-29 02:00:00
3195.1773383396503,3213.6890004948136,2024-04-30 02:00:00
3168.0038456532147,3018.549635877818,2024-05-01 02:00:00
3138.478670555136,2976.0902075157046,2024-05-02 02:00:00
3115.4125133997713,2988.5486490452654,2024-05-03 02:00:00
3113.372325548369,3102.1512923656555,2024-05-04 02:00:00
3113.626324936776,3115.0233215730136,2024-05-05 02:00:00
3117.156907314258,3136.57511039041,2024-05-06 02:00:00
3109.0699061213472,3064.5913995603364,2024-05-07 02:00:00
3094.6221928129376,3015.1597696166846,2024-05-08 02:00:00
3076.3306194671454,2975.72696606529,2024-05-09 02:00:00
3070.486632574788,3038.3447046668207,2024-05-10 02:00:00
3045.901689104432,2910.684500017475,2024-05-11 02:00:00
3024.837242304241,2908.9827849031903,2024-05-12 02:00:00
3010.448538398037,2931.3106669139133,2024-05-13 02:00:00
3000.8877563777146,2948.3034552659406,2024-05-14 02:00:00
2982.5659464142655,2881.7959916152945,2024-05-15 02:00:00
2990.7494862161175,3035.758955126304,2024-05-16 02:00:00
2983.4934311650563,2943.5851283842208,2024-05-17 02:00:00
3000.80164856935,3095.9968442929658,2024-05-18 02:00:00
3019.224376213159,3120.5493782541066,2024-05-19 02:00:00
3027.2397672717125,3071.324418093757,2024-05-20 02:00:00
3124.032124660576,3656.390090299324,2024-05-21 02:00:00
3226.871216283837,3792.486220211773,2024-05-22 02:00:00
3306.106066172618,3741.897740560911,2024-05-23 02:00:00
3376.9202238909756,3766.398091341944,2024-05-24 02:00:00
3430.788801997473,3727.065981583209,2024-05-25 02:00:00
3479.9100877501196,3750.077159389676,2024-05-26 02:00:00
3533.043606185134,3825.277957577714,2024-05-27 02:00:00
3588.481836909591,3893.3921058941055,2024-05-28 02:00:00
3627.2829174465846,3840.68886040005,2024-05-29 02:00:00
3648.5167081129684,3765.3025567780796,2024-05-30 02:00:00
3663.920161069967,3748.6391523334596,2024-05-31 02:00:00
3678.8661740819152,3761.0692456476336,2024-06-01 02:00:00
3699.571753693918,3813.452441559934,2024-06-02 02:00:00
3712.054866161763,3780.7119847349145,2024-06-03 02:00:00
3720.4522175124553,3766.6376499412618,2024-06-04 02:00:00
3734.987573302308,3814.932030146498,2024-06-05 02:00:00
3755.925191351441,3871.0820906216727,2024-06-06 02:00:00
3764.6600629203267,3812.701856549199,2024-06-07 02:00:00
3751.5395382209194,3679.3766523741783,2024-06-08 02:00:00
3740.9988985153395,3683.0253801346485,2024-06-09 02:00:00
3735.5990501906026,3705.8998844045504,2024-06-10 02:00:00
3725.0188370421747,3666.8276647258203,2024-06-11 02:00:00
3690.178393531314,3498.5559542215797,2024-06-12 02:00:00
3670.065953545845,3559.4475336257624,2024-06-13 02:00:00
3638.5660505694814,3465.316584199481,2024-06-14 02:00:00
3613.982786634011,3478.7748349889234,2024-06-15 02:00:00
3606.465936257434,3565.1232591862595,2024-06-16 02:00:00
3608.3186619064595,3618.508652976102,2024-06-17 02:00:00
3593.2478975406816,3510.3586935289036,2024-06-18 02:00:00
3575.897657677132,3480.4713384276088,2024-06-19 02:00:00
3572.8312241196563,3555.9658395535403,2024-06-20 02:00:00
3563.3625478171984,3511.28482815368,2024-06-21 02:00:00
3556.2115373845954,3516.88098000528,2024-06-22 02:00:00
3546.7633873520695,3494.7985621731755,2024-06-23 02:00:00
3526.9224258052627,3417.7971372978254,2024-06-24 02:00:00
3500.795997231032,3357.1006400727606,2024-06-25 02:00:00
3484.5665649400567,3395.304687339692,2024-06-26 02:00:00
3466.317042596723,3365.9446697083863,2024-06-27 02:00:00
3462.7159834449385,3442.910158110125,2024-06-28 02:00:00
3449.160467577531,3374.6051303067916,2024-06-29 02:00:00
3437.1785845605973,3371.278227967461,2024-06-30 02:00:00
3436.8923911872344,3435.3183276337395,2024-07-01 02:00:00
3437.0641893122606,3438.009078999906,2024-07-02 02:00:00
3434.1156102715804,3417.8984255478363,2024-07-03 02:00:00
3412.837587834411,3295.808464429979,2024-07-04 02:00:00
3359.946174449745,3069.0434008340803,2024-07-05 02:00:00
3302.1695479956707,2984.398102498264,2024-07-06 02:00:00
3265.8738387585004,3066.247437954064,2024-07-07 02:00:00
3213.985745258141,2928.6012310061665,2024-07-08 02:00:00
3183.5392234945202,3016.0833537946064,2024-07-09 02:00:00
3165.1627830368693,3064.0923605197886,2024-07-10 02:00:00
3155.0931527437133,3099.7101861313545,2024-07-11 02:00:00
3146.9388569722355,3102.0902302291074,2024-07-12 02:00:00
3144.791469531845,3132.980838609695,2024-07-13 02:00:00
3149.208817932795,3173.5042341380185,2024-07-14 02:00:00
3165.123489744267,3252.654184707363,2024-07-15 02:00:00
3214.8796848647976,3488.5387580277174,2024-07-16 02:00:00
3250.5544855477674,3446.7658893041003,2024-07-17 02:00:00
3271.9216857770516,3389.441287038116,2024-07-18 02:00:00
