0.1325888312299149,0.15854884763333268,2024-10-19 02:00:00
0.13283407469789849,0.15723579976226482,2024-10-20 02:00:00
0.13307086390172976,0.15663138968293888,2024-10-21 02:00:00
0.13332066145043803,0.15817551754690967,2024-10-22 02:00:00
0.13358681332853684,0.16006892519936627,2024-10-23 02:00:00
0.13385140141746293,0.16017791626560865,2024-10-24 02:00:00
0.13415788851256694,0.16465335447541488,2024-10-25 02:00:00
0.13443909716670296,0.16241935825323864,2024-10-26 02:00:00
0.13474292379372954,0.16497367318287348,2024-10-27 02:00:00
0.13503255025983674,0.16385038363750193,2024-10-28 01:00:00
0.1353211821497045,0.16404005519154782,2024-10-29 01:00:00
0.13562992127984302,0.1663494647286246,2024-10-30 01:00:00
0.13596352338687911,0.16915693303696963,2024-10-31 01:00:00
0.13628294262734506,0.16806515705370412,2024-11-01 01:00:00
0.13659266124352404,0.16740966355333262,2024-11-02 01:00:00
0.1368859012111355,0.1660632779884758,2024-11-03 01:00:00
0.1371678817881651,0.1652249492026117,2024-11-04 01:00:00
0.1374239880124544,0.16290655732923826,2024-11-05 01:00:00
0.13764831358900476,0.15996870845576594,2024-11-06 01:00:00
0.13789504949543285,0.16244527218502702,2024-11-07 01:00:00
0.1381185574376038,0.16035759768360977,2024-11-08 01:00:00
0.13834707452371403,0.1610845245916821,2024-11-09 01:00:00
0.13858016760350922,0.1617729290431296,2024-11-10 01:00:00
0.13883339924228547,0.16402994730052214,2024-11-11 01:00:00
0.13912137201105684,0.1677746625038086,2024-11-12 01:00:00
0.13961636921775336,0.18886859128405736,2024-11-13 01:00:00
0.13998930937263065,0.17709685478292184,2024-11-14 01:00:00
0.14035467361777917,0.17670841601005652,2024-11-15 01:00:00
0.14084544886257253,0.18967758571951118,2024-11-16 01:00:00
0.14143557865879627,0.2001534933830589,2024-11-17 01:00:00
0.14201467955998562,0.1996352192283231,2024-11-18 01:00:00
0.1426114654766617,0.20199166418593223,2024-11-19 01:00:00
0.14318113909386546,0.19986366400563818,2024-11-20 01:00:00
0.1436995324294266,0.19527966931775764,2024-11-21 01:00:00
0.1442459179820085,0.19861128046390727,2024-11-22 01:00:00
0.14484679223695937,0.20463378060456738,2024-11-23 01:00:00
0.14551385890827975,0.2118869927046547,2024-11-24 01:00:00
0.14614825041386426,0.20927020521952291,2024-11-25 01:00:00
0.14664378782999932,0.19594976073543718,2024-11-26 01:00:00
0.1471147855839897,0.19397906210603266,2024-11-27 01:00:00
0.14765365413877093,0.20127107533950422,2024-11-28 01:00:00
0.14820673220964903,0.20323800026201666,2024-11-29 01:00:00
0.14876759664219533,0.20457360768055266,2024-11-30 01:00:00
0.14932992098544426,0.20528119313871235,2024-12-01 01:00:00
0.14990500299593706,0.20712566303997176,2024-12-02 01:00:00
0.1506027932924568,0.22003292779616782,2024-12-03 01:00:00
0.15323948033869417,0.4155898414393119,2024-12-04 01:00:00
0.15498570589910105,0.3287351491595864,2024-12-05 01:00:00
0.15665510599211518,0.3227604152470211,2024-12-06 01:00:00
0.15833215646725918,0.32519867874408537,2024-12-07 01:00:00
0.15993676756297676,0.3195955715868737,2024-12-08 01:00:00
0.161529608945704,0.32001732652706477,2024-12-09 01:00:00
0.16252882532775922,0.2619508553422545,2024-12-10 01:00:00
0.16359628816686167,0.2698088406575527,2024-12-11 01:00:00
0.16477558214264776,0.28211533273336387,2024-12-12 01:00:00
0.166088886600687,0.29676268017558793,2024-12-13 01:00:00
0.1673265676025758,0.29047582729051047,2024-12-14 01:00:00
0.16846889319700156,0.28213028984236244,2024-12-15 01:00:00
0.16963749264613465,0.28591313783487576,2024-12-16 01:00:00
0.17090349772424474,0.2968710029961979,2024-12-17 01:00:00
0.17197841486394855,0.2789326702644762,2024-12-18 01:00:00
0.1728341606920586,0.2579808705890066,2024-12-19 01:00:00
0.17362171950729155,0.25198382162297256,2024-12-20 01:00:00
0.17436711058790239,0.24853352310867916,2024-12-21 01:00:00
0.17506739728753065,0.24474592390054042,2024-12-22 01:00:00
0.1757506311599841,0.2437324014691004,2024-12-23 01:00:00
